,Price,USD Price Group,Boat Type,Manufacturer,Type,Length,Width,Material,Location,USD,Boat Type - Main,Boat Type - 2nd,Boat Type - 3rd,Condition,Fuel,Age Group,Age,Country,PV Group,Region,Sub Region,# of views
9783,EUR 8300,Under 50K,"Hardtop,Sport Boat",Hellwig power boats,"Used boat,Unleaded",3.1,1.4,GRP,Germany Â» Berlin,9379.0,Hardtop,Sport Boat,,Used boat,Unleaded,6-16 years,7,Germany,Good,Berlin,,321
9784,CHF 8900,Under 50K,Sport Boat,Cramar power boats,"Used boat,Unleaded",5.0,1.8,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Horw,9701.0,Sport Boat,,,Used boat,Unleaded,28-50 years,29,Switzerland,Good,VierwaldstÃ¤ttersee,Horw,232
9785,CHF 8900,Under 50K,Fishing Boat,Poca power boats,"Display Model,Unleaded",4.75,1.69,GRP,Switzerland Â» Brienz,9701.0,Fishing Boat,,,Display Model,Unleaded,0-5 years,5,Switzerland,Good,Brienz,,245
9786,CHF 8900,Under 50K,Sport Boat,Chaparral power boats,"Used boat,Unleaded",5.45,2.12,GRP,Switzerland Â» Diessenhofen,9701.0,Sport Boat,,,Used boat,Unleaded,28-50 years,40,Switzerland,Good,Diessenhofen,,460
9787,CHF 8900,Under 50K,Fishing Boat,,Used boat,5.0,1.87,Aluminium,Switzerland Â» Richterswil,9701.0,Fishing Boat,,,Used boat,,0-5 years,3,Switzerland,Good,Richterswil,,244
9788,EUR 8000,Under 50K,House Boat,,Used boat,13.4,3.6,Steel,Germany Â» Baden-WÃ¼rttemberg Â» Ãberlingen,9040.0,House Boat,,,Used boat,,28-50 years,49,Germany,Good,Baden-WÃ¼rttemberg,Ãberlingen,358
9789,EUR 8000,Under 50K,Sport Boat,Hilter power boats,"Used boat,Unleaded",6.2,2.3,GRP,Germany Â» BOOTSCENTER KESER,9040.0,Sport Boat,,,Used boat,Unleaded,,0,Germany,More than avergae,BOOTSCENTER KESER,,156
9790,EUR 8000,Under 50K,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",5.22,2.28,PVC,"France Â» Ãtables-sur-Mer, France",9040.0,Pilothouse,,,Used boat,Unleaded,17-27 years,21,France,More than avergae,"Ãtables-sur-Mer, France",,132
9791,EUR 8000,Under 50K,Cabin Boat,,"Used boat,Unleaded",7.0,2.35,Steel,Germany Â» Brandenburg Â» Zehdenick ,9040.0,Cabin Boat,,,Used boat,Unleaded,28-50 years,51,Germany,Good,Brandenburg,Zehdenick ,281
9792,EUR 8000,Under 50K,Center console boat,B2 Marine power boats,"Used boat,Unleaded",4.82,1.95,PVC,France Â» 56570,9040.0,Center console boat,,,Used boat,Unleaded,17-27 years,22,France,More than avergae,56570,,162
9793,EUR 7990,Under 50K,Sport Boat,BlueCraft power boats,new boat from stock,5.3,2.15,GRP,Germany Â» Nordrhein-Westfalen Â» Wesel,9028.699999999999,Sport Boat,,,new boat from stock,,0-5 years,3,Germany,Good,Nordrhein-Westfalen,Wesel,214
9794,EUR 7950,Under 50K,Deck Boat,AS Marine power boats,new boat from stock,5.2,1.92,,Italy Â» Lake Garda Â» Lago,8983.5,Deck Boat,,,new boat from stock,,0-5 years,3,Italy,More than avergae,Lake Garda,Lago,125
9795,EUR 7900,Under 50K,Motor Yacht,Draco power boats,"Used boat,Unleaded",5.5,2.2,GRP,Germany Â» LAMPERTHEIM,8927.0,Motor Yacht,,,Used boat,Unleaded,28-50 years,36,Germany,Good,LAMPERTHEIM,,275
9796,EUR 7900,Under 50K,Deck Boat,Terhi power boats,"new boat from stock,Unleaded",6.62,1.84,,Germany Â» LAMPERTHEIM,8927.0,Deck Boat,,,new boat from stock,Unleaded,,0,Germany,More than avergae,LAMPERTHEIM,,113
9797,EUR 7900,Under 50K,Motor Yacht,,new boat from stock,4.6,,,Germany Â» Norddeutschland,8927.0,Motor Yacht,,,new boat from stock,,0-5 years,4,Germany,Medium,Norddeutschland,,93
9798,EUR 7890,Under 50K,Trawler,,Diesel,7.8,2.7,Steel,Germany Â» Oldenburg,8915.699999999999,Trawler,,,Diesel,,28-50 years,46,Germany,Medium,Oldenburg,,87
9799,CHF 8500,Under 50K,Sport Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",4.37,1.8,GRP,Switzerland Â» Lake Constance Â» Verkaufslager NW Altnau,9265.0,Sport Boat,,,Used boat,Unleaded,6-16 years,10,Switzerland,Good,Lake Constance,Verkaufslager NW Altnau,192
9800,CHF 8500,Under 50K,Sport Boat,Webbcraft power boats,"Used boat,Unleaded",6.07,2.4,GRP,Switzerland Â» Bielersee Â» Bielersee ,9265.0,Sport Boat,,,Used boat,Unleaded,28-50 years,43,Switzerland,Good,Bielersee,Bielersee ,613
9801,EUR 7849,Under 50K,Fishing Boat,Sting power boats,new boat from stock,5.35,2.3,GRP,Germany Â» Grevenbroich,8869.369999999999,Fishing Boat,,,new boat from stock,,0-5 years,6,Germany,More than avergae,Grevenbroich,,116
9802,EUR 7490,Under 50K,Deck Boat,Terhi power boats,new boat from stock,4.62,1.87,Thermoplastic,Germany Â» BÃ¶nningstedt,8463.699999999999,Deck Boat,,,new boat from stock,,0-5 years,2,Germany,Good,BÃ¶nningstedt,,224
9803,CHF 8000,Under 50K,Motor Yacht,Marex power boats,"Used boat,Unleaded",6.7,2.63,GRP,Switzerland Â» Lake Geneva Â» Lonay,8720.0,Motor Yacht,,,Used boat,Unleaded,,0,Switzerland,Good,Lake Geneva,Lonay,321
9804,CHF 8000,Under 50K,Cabin Boat,Ockelbo power boats,"Used boat,Unleaded",5.6,2.1,GRP,Switzerland Â» Walensee Â» Niederurnen,8720.0,Cabin Boat,,,Used boat,Unleaded,51-100 years,59,Switzerland,Good,Walensee,Niederurnen,781
9805,CHF 8000,Under 50K,Sport Boat,Regal power boats,"Used boat,Unleaded",5.69,2.24,Plastic,Switzerland Â» Neuenburgersee Â» Yvonand,8720.0,Sport Boat,,,Used boat,Unleaded,28-50 years,40,Switzerland,Good,Neuenburgersee,Yvonand,594
9806,CHF 8000,Under 50K,Motor Yacht,Fjord power boats,"Used boat,Diesel",6.45,2.37,Plastic,Lake Geneva Â» Founex,8720.0,Motor Yacht,,,Used boat,Diesel,28-50 years,49,Lake Geneva,Good,Founex,,628
9807,CHF 7999,Under 50K,"Cabin Boat,Fishing Boat,Sport Boat",Rio power boats,"Used boat,Unleaded",5.5,2.0,Plastic,Switzerland Â» 2545 Selzach,8718.91,Cabin Boat,Fishing Boat,Sport Boat,Used boat,Unleaded,17-27 years,26,Switzerland,Good,2545 Selzach,,1049
9808,EUR 7450,Under 50K,Cabin Boat,,Used boat,7.85,2.85,Steel,Netherlands Â» In verkoophaven,8418.5,Cabin Boat,,,Used boat,,28-50 years,42,Netherlands,Good,In verkoophaven,,286
9809,CHF 7990,Under 50K,Launch,Terhi power boats,"new boat from stock,Electric",4.01,1.5,Thermoplastic,Switzerland Â» Lake of Zurich Â» buholzer-boote,8709.1,Launch,,,new boat from stock,Electric,0-5 years,2,Switzerland,Good,Lake of Zurich,buholzer-boote,222
9810,CHF 7990,Under 50K,Sport Boat,Pioner power boats,new boat on order,4.5,1.9,,Switzerland Â» Safenwil,8709.1,Sport Boat,,,new boat on order,,,0,Switzerland,Good,Safenwil,,225
9811,EUR 7400,Under 50K,Classic,Glastron power boats,"Used boat,Unleaded",7.0,2.2,GRP,Rheinfelden,8362.0,Classic,,,Used boat,Unleaded,28-50 years,46,Rheinfelden,Good,,,683
9812,EUR 7290,Under 50K,Sport Boat,Olympic power boats,new boat from stock,4.52,1.95,GRP,Germany Â» Bayern Â» 82024 Taufkirchen,8237.699999999999,Sport Boat,,,new boat from stock,,0-5 years,2,Germany,More than avergae,Bayern,82024 Taufkirchen,151
9813,EUR 7200,Under 50K,Fishing Boat,Vizion power boats,new boat from stock,4.1,1.8,Aluminium,Germany Â» Berlin Â» Berlin,8135.999999999999,Fishing Boat,,,new boat from stock,,0-5 years,3,Germany,Medium,Berlin,Berlin,85
9814,EUR 7100,Under 50K,Deck Boat,,"new boat from stock,Unleaded",4.85,1.72,PVC,"France Â» BREST, France",8022.999999999999,Deck Boat,,,new boat from stock,Unleaded,0-5 years,3,France,More than avergae,"BREST, France",,123
9815,CHF 7570,Under 50K,Fishing Boat,Terhi power boats,"new boat from stock,Unleaded",3.8,1.5,Thermoplastic,Switzerland Â» Murtensee Â» Marine Solutions AG,8251.300000000001,Fishing Boat,,,new boat from stock,Unleaded,0-5 years,3,Switzerland,Good,Murtensee,Marine Solutions AG,235
9816,EUR 7000,Under 50K,Pilothouse,,Used boat,7.0,2.0,,Italy Â» Toscana Â» toscana,7909.999999999999,Pilothouse,,,Used boat,,28-50 years,32,Italy,More than avergae,Toscana,toscana,154
9817,EUR 7000,Under 50K,Sport Boat,,Used boat,6.12,2.46,GRP,Italy Â» Venezia,7909.999999999999,Sport Boat,,,Used boat,,17-27 years,25,Italy,Good,Venezia,,385
9818,EUR 7000,Under 50K,Cabin Boat,Joda power boats,"Used boat,Diesel",7.4,2.4,GRP,Germany Â» Havel Â» Zehdenick,7909.999999999999,Cabin Boat,,,Used boat,Diesel,28-50 years,46,Germany,Medium,Havel,Zehdenick,78
9819,EUR 6999,Under 50K,Fishing Boat,,"Used boat,Unleaded",4.2,1.5,Aluminium,Belgium Â» Geel,7908.869999999999,Fishing Boat,,,Used boat,Unleaded,28-50 years,48,Belgium,Good,Geel,,246
9820,EUR 7000,Under 50K,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",5.22,2.28,,"France Â» GRANVILLE, France",7909.999999999999,Sport Boat,,,Used boat,Unleaded,17-27 years,23,France,Good,"GRANVILLE, France",,223
9821,EUR 6990,Under 50K,Deck Boat,Interster power boats,"Used boat,Unleaded",4.2,1.75,GRP,Germany Â» Verkaufshafen Brandenburg-Plaue,7898.699999999999,Deck Boat,,,Used boat,Unleaded,17-27 years,19,Germany,More than avergae,Verkaufshafen Brandenburg-Plaue,,127
9822,DKK 52000,Under 50K,Sport Boat,Crescent power boats,new boat from stock,4.0,,,Denmark Â» Svendborg,7800.0,Sport Boat,,,new boat from stock,,0-5 years,3,Denmark,More than avergae,Svendborg,,126
9823,EUR 6990,Under 50K,Cabin Boat,,Diesel,8.6,2.6,Steel,Germany Â» Verkaufshafen Brandenburg-Plaue,7898.699999999999,Cabin Boat,,,Diesel,,28-50 years,42,Germany,Good,Verkaufshafen Brandenburg-Plaue,,421
9824,CHF 7500,Under 50K,"Cabin Boat,Motor Yacht,Sport Boat",Coronet power boats,"Used boat,Unleaded",6.5,2.45,GRP,Switzerland Â» Lake Constance Â» Amriswil,8175.000000000001,Cabin Boat,Motor Yacht,Sport Boat,Used boat,Unleaded,28-50 years,37,Switzerland,Good,Lake Constance,Amriswil,561
9825,EUR 6950,Under 50K,Working Boat,Viking power boats,new boat from stock,4.6,2.0,Aluminium,Germany Â» Erftstadt,7853.499999999999,Working Boat,,,new boat from stock,,0-5 years,2,Germany,Good,Erftstadt,,194
9826,EUR 6900,Under 50K,Cabin Boat,Hiltergerke power boats,"Used boat,Unleaded",6.2,2.25,GRP,Germany Â» Nordrhein-Westfalen Â» 32547 Bad Oeynhausen,7796.999999999999,Cabin Boat,,,Used boat,Unleaded,28-50 years,41,Germany,More than avergae,Nordrhein-Westfalen,32547 Bad Oeynhausen,154
9827,EUR 6900,Under 50K,Cabin Boat,,"Used boat,Diesel",9.6,3.0,Steel,Germany Â» GrÃ¼nheide,7796.999999999999,Cabin Boat,,,Used boat,Diesel,28-50 years,43,Germany,Good,GrÃ¼nheide,,293
9828,EUR 6900,Under 50K,Cabin Boat,Ernst Riss  power boats,"Used boat,Diesel",7.6,2.6,,Germany Â» Berlin Â» Berlin,7796.999999999999,Cabin Boat,,,Used boat,Diesel,28-50 years,44,Germany,Good,Berlin,Berlin,242
9829,EUR 6900,Under 50K,Pontoon Boat,Saver power boats,"Used boat,Unleaded",5.44,2.1,GRP,Italy Â» Emilia Romagna Â» 41100,7796.999999999999,Pontoon Boat,,,Used boat,Unleaded,6-16 years,17,Italy,Good,Emilia Romagna,41100,273
9830,EUR 6900,Under 50K,Sport Boat,,"Used boat,Unleaded",6.0,1.95,GRP,Barssel,7796.999999999999,Sport Boat,,,Used boat,Unleaded,,0,Barssel,Good,,,531
9831,EUR 6800,Under 50K,Cabin Boat,Fjord power boats,Used boat,6.5,2.5,GRP,Germany Â» Wilhelmshaven,7683.999999999999,Cabin Boat,,,Used boat,,,0,Germany,Good,Wilhelmshaven,,305
9832,CHF 6990,Under 50K,Fishing Boat,Motocraft power boats,new boat from stock,4.7,1.9,Aluminium,Switzerland Â» Romanel,7619.1,Fishing Boat,,,new boat from stock,,0-5 years,2,Switzerland,Good,Romanel,,243
9833,CHF 6990,Under 50K,Sport Boat,Pioner power boats,new boat on order,4.7,1.8,,Switzerland Â» Safenwil,7619.1,Sport Boat,,,new boat on order,,,0,Switzerland,Good,Safenwil,,213
9834,EUR 6450,Under 50K,Launch,,"Used boat,Unleaded",4.9,1.9,,Germany Â» DE,7288.499999999999,Launch,,,Used boat,Unleaded,0-5 years,2,Germany,More than avergae,DE,,150
9835,CHF 6900,Under 50K,Sport Boat,Invader power boats,"Used boat,Unleaded",5.0,2.16,GRP,Switzerland Â» Bern ,7521.000000000001,Sport Boat,,,Used boat,Unleaded,17-27 years,28,Switzerland,Good,Bern ,,448
9836,CHF 6900,Under 50K,Fishing Boat,Thoma power boats,Used boat,5.55,1.6,GRP,Switzerland Â» Lake of Zurich Â» Bubikon,7521.000000000001,Fishing Boat,,,Used boat,,28-50 years,37,Switzerland,Good,Lake of Zurich,Bubikon,467
9837,EUR 6300,Under 50K,Deck Boat,Terhi power boats,new boat from stock,4.5,1.85,Thermoplastic,Germany Â» 71332,7118.999999999999,Deck Boat,,,new boat from stock,,,0,Germany,More than avergae,71332,,149
9838,EUR 6300,Under 50K,Center console boat,Corsiva power boats,new boat from stock,5.0,2.05,,Germany Â» Berlin Â» Berlin,7118.999999999999,Center console boat,,,new boat from stock,,0-5 years,2,Germany,Good,Berlin,Berlin,379
9839,CHF 6800,Under 50K,Fishing Boat,Steiner power boats,"Used boat,Unleaded",5.6,1.62,GRP,Switzerland Â» Lake Constance Â» Altenrhein,7412.000000000001,Fishing Boat,,,Used boat,Unleaded,28-50 years,51,Switzerland,Good,Lake Constance,Altenrhein,238
9840,CHF 6800,Under 50K,Motor Yacht,Cranchi power boats,Used boat,5.75,2.27,GRP,Switzerland Â» Luganersee Â» Riva san Vitale,7412.000000000001,Motor Yacht,,,Used boat,,28-50 years,41,Switzerland,Good,Luganersee,Riva san Vitale,489
9841,EUR 6250,Under 50K,Launch,,new boat from stock,4.85,1.9,,Germany Â» DE,7062.499999999999,Launch,,,new boat from stock,,0-5 years,2,Germany,More than avergae,DE,,169
9842,CHF 6500,Under 50K,Fishing Boat,Thoma power boats,"Used boat,Unleaded",5.55,1.6,GRP,Welschenrohr,7085.000000000001,Fishing Boat,,,Used boat,Unleaded,28-50 years,32,Welschenrohr,Good,,,385
9843,CHF 6500,Under 50K,Sport Boat,Baha power boats,"Used boat,Unleaded",6.8,2.38,GRP,Thun,7085.000000000001,Sport Boat,,,Used boat,Unleaded,17-27 years,27,Thun,Best,,,1831
9844,CHF 6490,Under 50K,Fishing Boat,Marine power boats,new boat from stock,3.99,1.52,Aluminium,Switzerland Â» Lake of Zurich Â» StÃ¤fa ZH,7074.1,Fishing Boat,,,new boat from stock,,,0,Switzerland,More than avergae,Lake of Zurich,StÃ¤fa ZH,155
9845,EUR 6000,Under 50K,Deck Boat,B2 Marine power boats,"Used boat,Unleaded",4.52,1.92,PVC,"France Â» AJACCIO, AJACCIO",6779.999999999999,Deck Boat,,,Used boat,Unleaded,17-27 years,23,France,More than avergae,"AJACCIO, AJACCIO",,123
9846,EUR 6000,Under 50K,Runabout,Starcraft power boats,"Used boat,Unleaded",5.3,2.2,GRP,Italy Â» Piemonte Â» Arona ,6779.999999999999,Runabout,,,Used boat,Unleaded,17-27 years,26,Italy,Good,Piemonte,Arona ,392
9847,EUR 6000,Under 50K,Sport Boat,Aquaviva power boats,"Used boat,Unleaded",5.3,2.03,Plastic,Belgium Â» BelgiÃ«,6779.999999999999,Sport Boat,,,Used boat,Unleaded,28-50 years,33,Belgium,Good,BelgiÃ«,,338
9848,EUR 5995,Under 50K,Trawler,,Used boat,6.5,3.0,Steel,Netherlands Â» In verkoophaven,6774.349999999999,Trawler,,,Used boat,,,0,Netherlands,Good,In verkoophaven,,204
9849,EUR 5990,Under 50K,Trawler,,Unleaded,7.5,2.38,GRP,Germany Â» Verkaufshafen Brandenburg-Plaue,6768.699999999999,Trawler,,,Unleaded,,28-50 years,35,Germany,Medium,Verkaufshafen Brandenburg-Plaue,,81
9850,EUR 5950,Under 50K,Pontoon Boat,Whaly power boats,new boat from stock,5.0,2.1,,Italy Â» Dormelletto,6723.499999999999,Pontoon Boat,,,new boat from stock,,0-5 years,4,Italy,More than avergae,Dormelletto,,156
9851,EUR 5950,Under 50K,Fishing Boat,Atlantis power boats,Used boat,4.9,1.7,Aluminium,Germany Â» Mecklenburg-Vorpommern Â» 17438 Wolgast,6723.499999999999,Fishing Boat,,,Used boat,,0-5 years,2,Germany,More than avergae,Mecklenburg-Vorpommern,17438 Wolgast,135
9852,EUR 5950,Under 50K,Classic,Glastron power boats,"Used boat,Unleaded",5.2,2.06,GRP,Germany Â» Bayern Â» NÃ¼rnberger Land,6723.499999999999,Classic,,,Used boat,Unleaded,28-50 years,48,Germany,Good,Bayern,NÃ¼rnberger Land,345
9853,EUR 5950,Under 50K,Cabin Boat,,"Used boat,Unleaded",4.85,1.8,GRP,Germany Â» Mecklenburg-Vorpommern Â» UeckermÃ¼nde Ostsee ,6723.499999999999,Cabin Boat,,,Used boat,Unleaded,,0,Germany,Good,Mecklenburg-Vorpommern,UeckermÃ¼nde Ostsee ,303
9854,EUR 5900,Under 50K,Cabin Boat,,"new boat from stock,Unleaded",5.0,2.0,,"Italy Â» peschiera borromeo, Lombardia",6666.999999999999,Cabin Boat,,,new boat from stock,Unleaded,28-50 years,34,Italy,More than avergae,"peschiera borromeo, Lombardia",,147
9855,EUR 5900,Under 50K,Motor Yacht,Gobbi power boats,"Used boat,Unleaded",5.75,2.41,,"Italy Â» Peschiera Borromeo, Lombardia",6666.999999999999,Motor Yacht,,,Used boat,Unleaded,28-50 years,32,Italy,Good,"Peschiera Borromeo, Lombardia",,447
9856,EUR 5900,Under 50K,Sport Boat,Hille power boats,"Used boat,Unleaded",4.32,1.64,GRP,Germany Â» Bayern Â» Schwebheim,6666.999999999999,Sport Boat,,,Used boat,Unleaded,17-27 years,25,Germany,Good,Bayern,Schwebheim,230
9857,EUR 5900,Under 50K,Fishing Boat,Hatecke power boats,"Used boat,Unleaded",4.8,1.8,,Germany Â» Wohltorf,6666.999999999999,Fishing Boat,,,Used boat,Unleaded,28-50 years,37,Germany,Medium,Wohltorf,,108
9858,EUR 5900,Under 50K,Sport Boat,Kelt power boats,"Used boat,Unleaded",4.9,1.98,PVC,"France Â» LA GRANDE MOTTE, France",6666.999999999999,Sport Boat,,,Used boat,Unleaded,17-27 years,26,France,More than avergae,"LA GRANDE MOTTE, France",,149
9859,EUR 5000,Under 50K,Cabin Boat,Dufour power boats,"Used boat,Unleaded",4.2,1.95,PVC,"France Â» Etables sur mer, Etables sur mer",5649.999999999999,Cabin Boat,,,Used boat,Unleaded,28-50 years,32,France,More than avergae,"Etables sur mer, Etables sur mer",,138
9860,EUR 5000,Under 50K,"Classic,Runabout,Trawler",,"Used boat,Unleaded",6.5,1.55,Wood,France Â» RhÃ´ne-Alpes Â» AIX-LES-BAINS,5649.999999999999,Classic,Runabout,Trawler,Used boat,Unleaded,101+ years,102,France,Good,RhÃ´ne-Alpes,AIX-LES-BAINS,253
9861,EUR 5000,Under 50K,"Center console boat,Sport Boat",Elan power boats,Used boat,5.2,,GRP,Italy Â» Abruzzo - Molise Â» PESCARA,5649.999999999999,Center console boat,Sport Boat,,Used boat,,28-50 years,30,Italy,Good,Abruzzo - Molise,PESCARA,266
9862,EUR 4999,Under 50K,Pilothouse,,"Used boat,Diesel",9.0,3.0,GRP,Germany Â» Schleswig-Holstein Â» Burg/Dithmarschen,5648.87,Pilothouse,,,Used boat,Diesel,51-100 years,67,Germany,More than avergae,Schleswig-Holstein,Burg/Dithmarschen,173
9863,EUR 4990,Under 50K,Cabin Boat,,Unleaded,6.5,2.5,GRP,Germany Â» Verkaufshafen Brandenburg-Plaue,5638.7,Cabin Boat,,,Unleaded,,28-50 years,35,Germany,Good,Verkaufshafen Brandenburg-Plaue,,190
9864,EUR 4990,Under 50K,Sport Boat,,"Used boat,Unleaded",4.6,1.8,GRP,Germany,5638.7,Sport Boat,,,Used boat,Unleaded,,0,Germany,Good,,,185
9865,CHF 5390,Under 50K,Working Boat,Cipax AS power boats,"new boat on order,Unleaded",4.0,1.8,,Switzerland Â» Safenwil,5875.1,Working Boat,,,new boat on order,Unleaded,,0,Switzerland,More than avergae,Safenwil,,117
9866,DKK 36500,Under 50K,Sport Boat,,Used boat,4.0,1.0,,Denmark Â» Svendborg,5475.0,Sport Boat,,,Used boat,,28-50 years,37,Denmark,Medium,Svendborg,,96
9867,DKK 36500,Under 50K,Fishing Boat,Hunter power boats,Used boat,5.0,1.0,,Denmark Â» Svendborg,5475.0,Fishing Boat,,,Used boat,,17-27 years,22,Denmark,Medium,Svendborg,,87
9868,EUR 4900,Under 50K,Sport Boat,Rio Iberica power boats,"Used boat,Unleaded",6.4,2.32,GRP,Italy Â» Lombardia - Trentino Alto Adige Â» Moniga del Garda (BS) ,5536.999999999999,Sport Boat,,,Used boat,Unleaded,17-27 years,27,Italy,Good,Lombardia - Trentino Alto Adige,Moniga del Garda (BS) ,206
9869,EUR 4900,Under 50K,Bowrider,Glastron power boats,"Used boat,Unleaded",5.2,2.1,GRP,Germany Â» Main Â» 91320,5536.999999999999,Bowrider,,,Used boat,Unleaded,28-50 years,48,Germany,Good,Main,91320,396
9870,CHF 5250,Under 50K,Sport Boat,Marine power boats,new boat from stock,4.4,1.51,Aluminium,Switzerland Â» Lake of Zurich Â» StÃ¤fa,5722.5,Sport Boat,,,new boat from stock,,,0,Switzerland,Good,Lake of Zurich,StÃ¤fa,198
9871,CHF 5250,Under 50K,Sport Boat,Fletcher power boats,"Used boat,Unleaded",4.38,1.7,GRP,Switzerland Â» Murtensee Â» 3203 ,5722.5,Sport Boat,,,Used boat,Unleaded,28-50 years,47,Switzerland,Good,Murtensee,3203 ,997
9872,EUR 4799,Under 50K,Sport Boat,BlueCraft power boats,new boat from stock,5.1,2.16,GRP,Germany Â» Wesel,5422.87,Sport Boat,,,new boat from stock,,0-5 years,2,Germany,Good,Wesel,,203
9873,EUR 4799,Under 50K,Working Boat,,"new boat from stock,Electric",3.64,1.37,,Germany Â» Bayern Â» Boote Jochum,5422.87,Working Boat,,,new boat from stock,Electric,0-5 years,3,Germany,Low,Bayern,Boote Jochum,41
9874,EUR 4790,Under 50K,Fishing Boat,Linder power boats,"new boat from stock,Unleaded",3.55,1.46,Aluminium,Germany Â» Bayern Â» MÃ¼nchen,5412.7,Fishing Boat,,,new boat from stock,Unleaded,0-5 years,3,Germany,Low,Bayern,MÃ¼nchen,56
9875,EUR 4790,Under 50K,Classic,,Used boat,4.1,1.5,Wood,Austria Â» PÃ¶llau,5412.7,Classic,,,Used boat,,51-100 years,60,Austria,Good,PÃ¶llau,,188
9876,CHF 5000,Under 50K,Pilothouse,Lambro power boats,"Used boat,Unleaded",6.5,2.45,GRP,Switzerland Â» 3421 Lyssach,5450.0,Pilothouse,,,Used boat,Unleaded,,0,Switzerland,Good,3421 Lyssach,,550
9877,CHF 5000,Under 50K,Cabin Boat,Princess power boats,Used boat,7.2,2.7,GRP,Switzerland Â» Rhein Â» MÃ¶hlin,5450.0,Cabin Boat,,,Used boat,,28-50 years,48,Switzerland,Good,Rhein,MÃ¶hlin,1299
9878,CHF 4999,Under 50K,"Sport Boat,Wakeboard/Wakesurf,Water ski",Tullio Abbate power boats,"Used boat,Unleaded",6.0,2.1,GRP,Switzerland Â» Lake of Zurich Â» Rafz,5448.910000000001,Sport Boat,Wakeboard/Wakesurf,Water ski,Used boat,Unleaded,28-50 years,42,Switzerland,Best,Lake of Zurich,Rafz,1917
